Ponto;imagedate;B1;B2;B3;B4;B5;B6;B7;B8;B8a;B9;B11;B12;geometry
76;25/07/2021;47;180;344;163;359;127;129;105;50;51;50;63;POINT (-43.9779375072849 -19.8500213647324)
76;30/07/2021;172;243;452;250;415;176;187;147;106;67;95;87;POINT (-43.9779375072849 -19.8500213647324)
76;30/07/2021;96;182;407;206;374;122;134;99;62;26;80;79;POINT (-43.9779375072849 -19.8500213647324)
76;14/08/2021;383;537;723;497;577;329;336;279;242;229;137;109;POINT (-43.9779375072849 -19.8500213647324)
76;14/08/2021;312;486;691;458;531;269;278;229;190;151;119;101;POINT (-43.9779375072849 -19.8500213647324)
76;19/08/2021;818;1275;1430;1403;1596;1544;1618;1675;1557;1364;1835;1400;POINT (-43.9779375072849 -19.8500213647324)
76;24/08/2021;112;233;386;199;353;155;165;128;98;74;71;66;POINT (-43.9779375072849 -19.8500213647324)
76;24/08/2021;153;264;408;222;371;182;191;153;123;93;79;73;POINT (-43.9779375072849 -19.8500213647324)
76;29/08/2021;459;492;662;421;677;388;362;324;263;270;207;156;POINT (-43.9779375072849 -19.8500213647324)
76;03/09/2021;145;272;493;242;506;231;244;176;131;50;72;67;POINT (-43.9779375072849 -19.8500213647324)
76;03/09/2021;172;294;508;257;515;246;260;192;146;57;78;69;POINT (-43.9779375072849 -19.8500213647324)
76;08/09/2021;561;599;832;572;867;580;570;481;433;370;219;173;POINT (-43.9779375072849 -19.8500213647324)
76;08/09/2021;302;389;698;410;738;381;373;292;240;145;153;141;POINT (-43.9779375072849 -19.8500213647324)
76;13/09/2021;325;524;839;467;941;590;583;569;380;252;212;194;POINT (-43.9779375072849 -19.8500213647324)
76;18/09/2021;354;446;772;423;975;595;593;475;373;195;133;121;POINT (-43.9779375072849 -19.8500213647324)
76;18/09/2021;380;464;779;434;966;599;600;487;386;165;136;124;POINT (-43.9779375072849 -19.8500213647324)
76;23/09/2021;688;787;1011;683;1166;858;846;707;612;594;275;243;POINT (-43.9779375072849 -19.8500213647324)
76;28/09/2021;370;491;938;533;1273;800;800;612;543;388;317;300;POINT (-43.9779375072849 -19.8500213647324)
76;28/09/2021;446;547;964;574;1272;837;840;657;589;385;331;304;POINT (-43.9779375072849 -19.8500213647324)
76;28/09/2021;407;521;952;558;1275;818;821;638;569;374;327;308;POINT (-43.9779375072849 -19.8500213647324)
76;28/09/2021;465;563;972;587;1277;845;850;667;601;388;337;311;POINT (-43.9779375072849 -19.8500213647324)
76;03/10/2021;388;618;976;615;1345;1038;1065;794;753;371;369;402;POINT (-43.9779375072849 -19.8500213647324)
76;03/10/2021;416;637;984;626;1344;1044;1073;802;765;371;373;403;POINT (-43.9779375072849 -19.8500213647324)
76;17/11/2021;1714;2504;2789;2837;3273;3487;3597;3283;3571;2936;3539;2927;POINT (-43.9779375072849 -19.8500213647324)
76;27/12/2021;373;488;936;469;1209;791;815;629;472;176;131;120;POINT (-43.9779375072849 -19.8500213647324)
76;26/01/2022;2297;2192;2364;2093;2166;2016;1999;1915;1944;2289;1880;1768;POINT (-43.9779375072849 -19.8500213647324)
76;26/01/2022;2328;2209;2375;2096;2158;2016;2007;1922;1950;2139;1878;1761;POINT (-43.9779375072849 -19.8500213647324)
76;02/03/2022;1473;1440;1612;1371;1481;1303;1328;1303;1298;1837;1259;1235;POINT (-43.9779375072849 -19.8500213647324)
76;07/03/2022;1518;1584;1851;1580;1746;1459;1510;1370;1433;1315;1348;1320;POINT (-43.9779375072849 -19.8500213647324)
76;22/03/2022;1141;1260;1431;1226;1351;1175;1208;1156;1145;1095;1101;1085;POINT (-43.9779375072849 -19.8500213647324)
76;22/03/2022;1160;1272;1438;1231;1351;1182;1213;1162;1149;1087;1102;1086;POINT (-43.9779375072849 -19.8500213647324)
76;27/03/2022;1241;1298;1501;1267;1378;1188;1205;1151;1138;1148;1097;1080;POINT (-43.9779375072849 -19.8500213647324)
76;27/03/2022;1269;1319;1513;1280;1383;1202;1220;1166;1152;1129;1100;1081;POINT (-43.9779375072849 -19.8500213647324)
76;11/04/2022;1326;1420;1643;1345;1593;1309;1332;1248;1214;1187;1100;1086;POINT (-43.9779375072849 -19.8500213647324)
76;16/04/2022;1148;1217;1467;1245;1485;1205;1225;1172;1144;1130;1073;1060;POINT (-43.9779375072849 -19.8500213647324)
76;16/04/2022;1144;1215;1466;1242;1478;1199;1218;1168;1136;1117;1071;1059;POINT (-43.9779375072849 -19.8500213647324)
76;21/04/2022;1142;1270;1423;1229;1394;1206;1224;1191;1154;1139;1074;1076;POINT (-43.9779375072849 -19.8500213647324)
76;21/04/2022;1167;1287;1436;1242;1400;1221;1237;1207;1167;1132;1079;1077;POINT (-43.9779375072849 -19.8500213647324)
76;26/04/2022;1161;1228;1456;1239;1430;1188;1194;1148;1150;1075;1082;1065;POINT (-43.9779375072849 -19.8500213647324)
76;01/05/2022;1152;1234;1383;1214;1370;1165;1171;1144;1115;1077;1048;1041;POINT (-43.9779375072849 -19.8500213647324)
76;01/05/2022;1127;1213;1366;1199;1357;1147;1156;1127;1097;1064;1043;1038;POINT (-43.9779375072849 -19.8500213647324)
76;11/05/2022;1094;1221;1325;1200;1279;1147;1181;1135;1128;1145;1069;1076;POINT (-43.9779375072849 -19.8500213647324)
76;11/05/2022;1108;1232;1335;1210;1281;1157;1191;1147;1137;1116;1073;1076;POINT (-43.9779375072849 -19.8500213647324)
76;31/05/2022;1261;1400;1597;1360;1557;1281;1280;1244;1217;1371;1163;1166;POINT (-43.9779375072849 -19.8500213647324)
76;31/05/2022;1261;1398;1594;1369;1561;1320;1328;1288;1263;1333;1175;1167;POINT (-43.9779375072849 -19.8500213647324)
76;05/06/2022;1172;1260;1637;1343;1635;1260;1260;1209;1159;1175;1098;1099;POINT (-43.9779375072849 -19.8500213647324)
76;05/06/2022;1149;1241;1624;1335;1623;1257;1259;1210;1160;1146;1098;1097;POINT (-43.9779375072849 -19.8500213647324)
76;10/06/2022;1836;1913;2073;1936;2195;2126;2155;2175;2112;3419;2279;2361;POINT (-43.9779375072849 -19.8500213647324)
76;10/06/2022;1892;1955;2105;1967;2216;2167;2205;2218;2158;3183;2291;2357;POINT (-43.9779375072849 -19.8500213647324)
77;13/12/2018;890;1073;1224;1095;1146;987;983;913;986;911;920;874;POINT (-43.9689571376589 -19.8452766462882)
77;13/12/2018;907;1075;1222;1093;1140;986;987;911;988;828;919;867;POINT (-43.9689571376589 -19.8452766462882)
77;18/12/2018;171;260;386;172;185;113;133;87;96;59;114;99;POINT (-43.9689571376589 -19.8452766462882)
77;18/12/2018;233;308;422;202;211;146;164;120;131;81;121;103;POINT (-43.9689571376589 -19.8452766462882)
77;23/12/2018;845;941;1154;999;1067;1027;1034;797;1001;750;834;791;POINT (-43.9689571376589 -19.8452766462882)
77;02/01/2019;610;449;614;388;378;258;287;210;231;756;227;214;POINT (-43.9689571376589 -19.8452766462882)
77;07/01/2019;616;733;855;689;694;599;649;581;594;630;588;563;POINT (-43.9689571376589 -19.8452766462882)
77;07/01/2019;641;751;864;694;696;598;649;577;593;600;590;561;POINT (-43.9689571376589 -19.8452766462882)
77;22/01/2019;360;895;1070;898;1013;822;824;818;740;361;703;637;POINT (-43.9689571376589 -19.8452766462882)
77;22/01/2019;382;919;1087;907;1009;816;821;818;734;323;698;629;POINT (-43.9689571376589 -19.8452766462882)
77;26/02/2019;204;304;568;262;636;304;327;243;169;166;109;119;POINT (-43.9689571376589 -19.8452766462882)
77;08/03/2019;92;197;401;178;331;122;153;98;81;42;76;69;POINT (-43.9689571376589 -19.8452766462882)
77;08/03/2019;114;213;411;186;338;131;160;106;87;50;79;71;POINT (-43.9689571376589 -19.8452766462882)
77;02/04/2019;4355;4063;3999;3925;4328;4412;4499;4317;4566;7840;4793;4550;POINT (-43.9689571376589 -19.8452766462882)
77;22/04/2019;3483;4005;3603;3336;3649;3696;3698;3805;3677;7203;2919;2255;POINT (-43.9689571376589 -19.8452766462882)
77;22/04/2019;3396;3946;3578;3319;3648;3729;3741;3841;3727;7077;2950;2279;POINT (-43.9689571376589 -19.8452766462882)
77;27/04/2019;102;225;420;195;372;141;164;114;113;42;71;54;POINT (-43.9689571376589 -19.8452766462882)
77;27/04/2019;103;226;420;196;371;141;160;113;113;40;72;54;POINT (-43.9689571376589 -19.8452766462882)
77;07/05/2019;67;229;427;225;428;174;191;152;125;50;71;76;POINT (-43.9689571376589 -19.8452766462882)
77;07/05/2019;84;242;439;233;431;181;199;162;135;52;70;77;POINT (-43.9689571376589 -19.8452766462882)
77;12/05/2019;176;244;506;266;390;189;162;127;81;103;94;75;POINT (-43.9689571376589 -19.8452766462882)
77;12/05/2019;182;250;511;270;392;193;168;131;88;90;98;75;POINT (-43.9689571376589 -19.8452766462882)
77;22/05/2019;102;178;443;191;482;178;171;145;117;68;78;67;POINT (-43.9689571376589 -19.8452766462882)
77;22/05/2019;99;179;444;193;480;176;173;145;116;63;77;66;POINT (-43.9689571376589 -19.8452766462882)
77;27/05/2019;119;235;386;170;407;197;214;156;157;148;77;77;POINT (-43.9689571376589 -19.8452766462882)
77;27/05/2019;96;219;376;159;396;181;203;145;145;123;73;75;POINT (-43.9689571376589 -19.8452766462882)
77;01/06/2019;76;153;359;184;407;194;201;167;140;92;93;82;POINT (-43.9689571376589 -19.8452766462882)
77;01/06/2019;70;149;358;184;404;193;199;168;139;85;94;82;POINT (-43.9689571376589 -19.8452766462882)
77;06/06/2019;26;148;171;118;146;98;132;94;100;90;88;92;POINT (-43.9689571376589 -19.8452766462882)
77;06/06/2019;36;160;179;122;150;100;132;92;97;88;89;90;POINT (-43.9689571376589 -19.8452766462882)
77;11/06/2019;9610;10318;10040;9846;10358;9982;9657;9898;9467;12930;8828;7993;POINT (-43.9689571376589 -19.8452766462882)
77;16/06/2019;115;204;339;151;262;122;128;111;60;53;64;55;POINT (-43.9689571376589 -19.8452766462882)
77;16/06/2019;101;194;332;146;257;121;125;105;56;43;64;58;POINT (-43.9689571376589 -19.8452766462882)
77;21/06/2019;221;295;545;239;365;182;188;171;135;95;106;90;POINT (-43.9689571376589 -19.8452766462882)
77;21/06/2019;214;291;545;239;365;182;190;174;136;89;105;92;POINT (-43.9689571376589 -19.8452766462882)
77;26/06/2019;1;113;237;105;201;89;109;64;50;33;48;67;POINT (-43.9689571376589 -19.8452766462882)
77;26/06/2019;1;111;238;106;203;87;107;66;51;36;50;66;POINT (-43.9689571376589 -19.8452766462882)
77;01/07/2019;378;432;593;460;646;589;597;539;547;1061;564;450;POINT (-43.9689571376589 -19.8452766462882)
77;06/07/2019;1;127;254;155;262;113;163;103;111;155;113;113;POINT (-43.9689571376589 -19.8452766462882)
77;06/07/2019;1;110;241;144;255;103;149;92;99;165;110;113;POINT (-43.9689571376589 -19.8452766462882)
77;11/07/2019;34;121;325;134;243;70;76;59;42;63;66;63;POINT (-43.9689571376589 -19.8452766462882)
77;11/07/2019;42;129;331;140;244;72;78;65;45;56;66;64;POINT (-43.9689571376589 -19.8452766462882)
77;26/07/2019;8088;9610;9114;8706;9090;8609;8399;9176;8150;15359;6760;5761;POINT (-43.9689571376589 -19.8452766462882)
77;31/07/2019;108;181;346;243;408;181;189;143;125;163;117;99;POINT (-43.9689571376589 -19.8452766462882)
77;31/07/2019;109;181;346;243;409;182;189;142;128;151;119;102;POINT (-43.9689571376589 -19.8452766462882)
77;10/08/2019;121;177;278;221;311;133;128;95;66;73;80;72;POINT (-43.9689571376589 -19.8452766462882)
77;10/08/2019;114;171;272;216;306;126;124;89;61;63;79;74;POINT (-43.9689571376589 -19.8452766462882)
77;15/08/2019;151;265;348;246;260;115;126;102;74;105;81;65;POINT (-43.9689571376589 -19.8452766462882)
77;20/08/2019;670;687;778;654;726;623;605;530;526;575;237;154;POINT (-43.9689571376589 -19.8452766462882)
77;20/08/2019;125;228;421;325;386;224;217;173;171;138;110;88;POINT (-43.9689571376589 -19.8452766462882)
77;25/08/2019;194;285;396;244;369;209;200;170;144;116;100;93;POINT (-43.9689571376589 -19.8452766462882)
77;04/09/2019;218;362;582;333;567;267;277;234;180;142;108;113;POINT (-43.9689571376589 -19.8452766462882)
77;04/09/2019;272;405;611;366;589;304;317;271;217;150;121;118;POINT (-43.9689571376589 -19.8452766462882)
77;09/09/2019;198;291;520;301;570;259;284;217;154;138;145;130;POINT (-43.9689571376589 -19.8452766462882)
77;09/09/2019;212;303;527;307;572;264;288;222;164;125;148;129;POINT (-43.9689571376589 -19.8452766462882)
77;14/09/2019;198;361;589;303;683;337;326;224;193;106;125;159;POINT (-43.9689571376589 -19.8452766462882)
77;14/09/2019;365;493;682;413;752;453;446;341;306;181;164;177;POINT (-43.9689571376589 -19.8452766462882)
77;19/09/2019;935;984;1165;919;1395;1144;1130;1006;848;792;337;252;POINT (-43.9689571376589 -19.8452766462882)
77;19/09/2019;1073;1097;1237;927;1412;1085;1054;919;738;683;286;234;POINT (-43.9689571376589 -19.8452766462882)
77;24/09/2019;453;592;800;562;1040;705;697;563;511;440;354;355;POINT (-43.9689571376589 -19.8452766462882)
77;24/09/2019;536;655;842;615;1058;755;755;621;572;422;374;361;POINT (-43.9689571376589 -19.8452766462882)
77;04/10/2019;5349;5916;5682;5561;5988;5840;5815;6110;5764;9689;5988;5746;POINT (-43.9689571376589 -19.8452766462882)
77;04/10/2019;5372;5938;5712;5584;5996;5853;5843;6128;5793;9241;5996;5732;POINT (-43.9689571376589 -19.8452766462882)
77;14/10/2019;794;707;972;734;1317;1007;1052;821;823;853;545;556;POINT (-43.9689571376589 -19.8452766462882)
77;14/10/2019;802;715;977;735;1312;1004;1051;818;821;792;545;553;POINT (-43.9689571376589 -19.8452766462882)
77;29/10/2019;1097;1035;1352;1141;1876;1691;1722;1326;1448;1327;1009;982;POINT (-43.9689571376589 -19.8452766462882)
77;29/10/2019;1119;1045;1358;1146;1879;1695;1726;1330;1451;1392;1006;983;POINT (-43.9689571376589 -19.8452766462882)
77;03/11/2019;941;353;528;311;532;298;300;222;209;1078;153;182;POINT (-43.9689571376589 -19.8452766462882)
77;18/12/2019;506;667;961;617;1101;834;829;837;710;1002;571;487;POINT (-43.9689571376589 -19.8452766462882)
77;01/02/2020;6413;7579;7062;6770;7303;6985;6812;7137;6577;12971;5916;5077;POINT (-43.9689571376589 -19.8452766462882)
77;12/03/2020;2004;1695;1873;1919;2258;2301;2385;2052;2444;3111;2418;2181;POINT (-43.9689571376589 -19.8452766462882)
77;17/03/2020;1116;1234;1456;1181;1507;1417;1528;1412;1496;3721;1056;1019;POINT (-43.9689571376589 -19.8452766462882)
77;17/03/2020;1137;1249;1464;1193;1508;1437;1550;1436;1523;3328;1064;1014;POINT (-43.9689571376589 -19.8452766462882)
77;21/04/2020;99;238;450;209;309;124;133;108;70;83;65;70;POINT (-43.9689571376589 -19.8452766462882)
77;21/04/2020;116;253;461;219;317;137;147;120;83;85;66;71;POINT (-43.9689571376589 -19.8452766462882)
77;26/04/2020;1784;925;1275;1312;1557;1657;1829;1264;1925;3444;1904;2049;POINT (-43.9689571376589 -19.8452766462882)
77;26/04/2020;1776;924;1280;1315;1549;1663;1842;1271;1939;3048;1912;2031;POINT (-43.9689571376589 -19.8452766462882)
77;01/05/2020;130;255;472;251;402;163;165;123;108;67;57;72;POINT (-43.9689571376589 -19.8452766462882)
77;01/05/2020;136;260;477;255;403;167;169;130;114;67;62;72;POINT (-43.9689571376589 -19.8452766462882)
77;11/05/2020;52;199;364;173;246;67;76;77;51;54;49;61;POINT (-43.9689571376589 -19.8452766462882)
77;11/05/2020;49;198;364;173;243;66;77;78;49;46;49;60;POINT (-43.9689571376589 -19.8452766462882)
77;21/05/2020;7469;7135;6842;6647;7042;6702;6629;6537;6558;10093;5794;4830;POINT (-43.9689571376589 -19.8452766462882)
77;26/05/2020;159;260;496;263;241;86;82;90;79;65;72;71;POINT (-43.9689571376589 -19.8452766462882)
77;26/05/2020;154;258;494;263;240;84;82;89;79;52;73;71;POINT (-43.9689571376589 -19.8452766462882)
77;31/05/2020;2687;2934;3101;3147;3555;3690;3805;3857;3893;5607;4360;4372;POINT (-43.9689571376589 -19.8452766462882)
77;31/05/2020;2684;2931;3103;3152;3520;3662;3781;3856;3885;5137;4337;4321;POINT (-43.9689571376589 -19.8452766462882)
77;05/06/2020;789;753;1024;954;1149;1271;1415;1275;1501;2552;1689;1608;POINT (-43.9689571376589 -19.8452766462882)
77;05/06/2020;795;757;1030;960;1141;1263;1406;1273;1495;2423;1682;1596;POINT (-43.9689571376589 -19.8452766462882)
77;15/06/2020;155;250;489;271;374;139;173;116;113;99;90;72;POINT (-43.9689571376589 -19.8452766462882)
77;15/06/2020;149;247;488;271;372;139;173;117;110;83;89;74;POINT (-43.9689571376589 -19.8452766462882)
77;25/06/2020;158;237;427;263;334;190;199;188;162;237;143;145;POINT (-43.9689571376589 -19.8452766462882)
77;25/06/2020;151;233;421;261;327;186;196;186;160;212;141;144;POINT (-43.9689571376589 -19.8452766462882)
77;05/07/2020;92;161;351;191;242;86;104;72;57;71;80;82;POINT (-43.9689571376589 -19.8452766462882)
77;05/07/2020;80;157;349;188;237;78;96;69;52;56;78;80;POINT (-43.9689571376589 -19.8452766462882)
77;10/07/2020;188;322;531;268;414;175;191;163;145;88;102;102;POINT (-43.9689571376589 -19.8452766462882)
77;15/07/2020;431;480;759;501;695;436;472;463;432;546;419;323;POINT (-43.9689571376589 -19.8452766462882)
77;20/07/2020;118;204;314;162;229;81;96;68;64;41;60;64;POINT (-43.9689571376589 -19.8452766462882)
77;25/07/2020;518;377;581;447;638;526;640;491;645;1264;770;745;POINT (-43.9689571376589 -19.8452766462882)
77;25/07/2020;523;382;583;447;631;523;635;490;643;1092;771;738;POINT (-43.9689571376589 -19.8452766462882)
77;30/07/2020;133;242;416;210;355;155;191;138;123;113;93;94;POINT (-43.9689571376589 -19.8452766462882)
77;30/07/2020;116;229;406;201;347;142;180;128;107;96;91;91;POINT (-43.9689571376589 -19.8452766462882)
77;04/08/2020;104;169;319;183;254;109;121;106;99;104;104;97;POINT (-43.9689571376589 -19.8452766462882)
77;04/08/2020;104;169;318;182;255;109;123;106;98;95;102;96;POINT (-43.9689571376589 -19.8452766462882)
77;14/08/2020;111;195;409;181;309;117;130;104;86;86;110;87;POINT (-43.9689571376589 -19.8452766462882)
77;14/08/2020;114;196;411;182;307;118;132;106;86;72;109;88;POINT (-43.9689571376589 -19.8452766462882)
77;19/08/2020;119;236;455;192;327;141;146;123;100;115;100;118;POINT (-43.9689571376589 -19.8452766462882)
77;19/08/2020;122;239;456;193;320;138;147;123;100;82;101;115;POINT (-43.9689571376589 -19.8452766462882)
77;24/08/2020;450;552;636;605;725;717;761;771;777;901;954;904;POINT (-43.9689571376589 -19.8452766462882)
77;29/08/2020;3609;3315;3384;3424;3672;3812;3841;4049;3842;6811;4593;4135;POINT (-43.9689571376589 -19.8452766462882)
77;29/08/2020;3610;3321;3395;3436;3674;3823;3852;4066;3860;6627;4601;4141;POINT (-43.9689571376589 -19.8452766462882)
77;03/09/2020;138;189;407;177;349;114;134;102;87;99;99;107;POINT (-43.9689571376589 -19.8452766462882)
77;03/09/2020;143;193;411;179;343;112;134;102;85;72;98;106;POINT (-43.9689571376589 -19.8452766462882)
77;08/09/2020;233;350;623;296;562;269;263;207;148;129;102;88;POINT (-43.9689571376589 -19.8452766462882)
77;08/09/2020;234;352;624;295;560;263;259;203;144;121;100;88;POINT (-43.9689571376589 -19.8452766462882)
77;13/09/2020;347;412;714;398;681;395;387;331;284;246;210;193;POINT (-43.9689571376589 -19.8452766462882)
77;13/09/2020;361;424;721;404;686;401;393;337;292;243;212;193;POINT (-43.9689571376589 -19.8452766462882)
77;18/09/2020;296;432;696;361;636;355;342;284;226;196;153;157;POINT (-43.9689571376589 -19.8452766462882)
77;18/09/2020;344;466;719;390;656;387;376;316;261;209;167;163;POINT (-43.9689571376589 -19.8452766462882)
77;28/09/2020;419;571;848;522;701;375;359;312;258;212;162;144;POINT (-43.9689571376589 -19.8452766462882)
77;28/09/2020;428;576;852;523;703;376;363;313;258;211;162;145;POINT (-43.9689571376589 -19.8452766462882)
77;03/10/2020;480;534;870;549;749;395;371;308;275;271;228;220;POINT (-43.9689571376589 -19.8452766462882)
77;03/10/2020;558;597;907;597;782;459;438;374;342;285;249;230;POINT (-43.9689571376589 -19.8452766462882)
77;02/11/2020;691;658;1004;731;1086;757;803;623;708;724;629;579;POINT (-43.9689571376589 -19.8452766462882)
77;02/11/2020;695;657;1004;727;1078;748;799;615;700;686;627;576;POINT (-43.9689571376589 -19.8452766462882)
77;27/11/2020;1569;2398;2557;2596;2883;3066;3086;3142;3046;2784;3241;2727;POINT (-43.9689571376589 -19.8452766462882)
77;27/12/2020;7650;7533;7425;7361;7950;7626;7538;7218;7398;13244;6273;5619;POINT (-43.9689571376589 -19.8452766462882)
77;01/01/2021;1424;1941;2356;1962;2355;1845;1844;1773;1660;1366;1614;1358;POINT (-43.9689571376589 -19.8452766462882)
77;01/01/2021;1438;1939;2342;1956;2334;1846;1849;1778;1668;1248;1612;1349;POINT (-43.9689571376589 -19.8452766462882)
77;21/01/2021;988;833;1046;799;950;721;705;655;656;853;549;452;POINT (-43.9689571376589 -19.8452766462882)
